1
150 286750
1 3 1
1 3 2
1 3 3
1 5 1
1 5 2
1 5 3
1 5 4
1 5 5
1 7 1
1 7 2
1 7 3
1 7 4
1 7 5
1 7 6
1 7 7
1 9 1
1 9 2
1 9 3
1 9 4
1 9 5
1 9 6
1 9 7
1 9 8
1 9 9
1 11 1
1 11 2
1 11 3
1 11 4
1 11 5
1 11 6
1 11 7
1 11 8
1 11 9
1 11 10
1 11 11
1 13 1
1 13 2
1 13 3
1 13 4
1 13 5
1 13 6
1 13 7
1 13 8
1 13 9
1 13 10
1 13 11
1 13 12
1 13 13
1 15 1
1 15 2
1 15 3
1 15 4
1 15 5
1 15 6
1 15 7
1 15 8
1 15 9
1 15 10
1 15 11
1 15 12
1 15 13
1 15 14
1 15 15
1 17 1
1 17 2
1 17 3
1 17 4
1 17 5
1 17 6
1 17 7
1 17 8
1 17 9
1 17 10
1 17 11
1 17 12
1 17 13
1 17 14
1 17 15
1 17 16
1 17 17
1 19 1
1 19 2
1 19 3
1 19 4
1 19 5
1 19 6
1 19 7
1 19 8
1 19 9
1 19 10
1 19 11
1 19 12
1 19 13
1 19 14
1 19 15
1 19 16
1 19 17
1 19 18
1 19 19
1 21 1
1 21 2
1 21 3
1 21 4
1 21 5
1 21 6
1 21 7
1 21 8
1 21 9
1 21 10
1 21 11
1 21 12
1 21 13
1 21 14
1 21 15
1 21 16
1 21 17
1 21 18
1 21 19
1 21 20
1 21 21
1 23 1
1 23 2
1 23 3
1 23 4
1 23 5
1 23 6
1 23 7
1 23 8
1 23 9
1 23 10
1 23 11
1 23 12
1 23 13
1 23 14
1 23 15
1 23 16
1 23 17
1 23 18
1 23 19
1 23 20
1 23 21
1 23 22
1 23 23
1 25 1
1 25 2
1 25 3
1 25 4
1 25 5
1 25 6
1 25 7
1 25 8
1 25 9
1 25 10
1 25 11
1 25 12
1 25 13
1 25 14
1 25 15
1 25 16
1 25 17
1 25 18
1 25 19
1 25 20
1 25 21
1 25 22
1 25 23
1 25 24
1 25 25
1 27 1
1 27 2
1 27 3
1 27 4
1 27 5
1 27 6
1 27 7
1 27 8
1 27 9
1 27 10
1 27 11
1 27 12
1 27 13
1 27 14
1 27 15
1 27 16
1 27 17
1 27 18
1 27 19
1 27 20
1 27 21
1 27 22
1 27 23
1 27 24
1 27 25
1 27 26
1 27 27
1 29 1
1 29 2
1 29 3
1 29 4
1 29 5
1 29 6
1 29 7
1 29 8
1 29 9
1 29 10
1 29 11
1 29 12
1 29 13
1 29 14
1 29 15
1 29 16
1 29 17
1 29 18
1 29 19
1 29 20
1 29 21
1 29 22
1 29 23
1 29 24
1 29 25
1 29 26
1 29 27
1 29 28
1 29 29
1 31 1
1 31 2
1 31 3
1 31 4
1 31 5
1 31 6
1 31 7
1 31 8
1 31 9
1 31 10
1 31 11
1 31 12
1 31 13
1 31 14
1 31 15
1 31 16
1 31 17
1 31 18
1 31 19
1 31 20
1 31 21
1 31 22
1 31 23
1 31 24
1 31 25
1 31 26
1 31 27
1 31 28
1 31 29
1 31 30
1 31 31
1 33 1
1 33 2
1 33 3
1 33 4
1 33 5
1 33 6
1 33 7
1 33 8
1 33 9
1 33 10
1 33 11
1 33 12
1 33 13
1 33 14
1 33 15
1 33 16
1 33 17
1 33 18
1 33 19
1 33 20
1 33 21
1 33 22
1 33 23
1 33 24
1 33 25
1 33 26
1 33 27
1 33 28
1 33 29
1 33 30
1 33 31
1 33 32
1 33 33
1 35 1
1 35 2
1 35 3
1 35 4
1 35 5
1 35 6
1 35 7
1 35 8
1 35 9
1 35 10
1 35 11
1 35 12
1 35 13
1 35 14
1 35 15
1 35 16
1 35 17
1 35 18
1 35 19
1 35 20
1 35 21
1 35 22
1 35 23
1 35 24
1 35 25
1 35 26
1 35 27
1 35 28
1 35 29
1 35 30
1 35 31
1 35 32
1 35 33
1 35 34
1 35 35
1 37 1
1 37 2
1 37 3
1 37 4
1 37 5
1 37 6
1 37 7
1 37 8
1 37 9
1 37 10
1 37 11
1 37 12
1 37 13
1 37 14
1 37 15
1 37 16
1 37 17
1 37 18
1 37 19
1 37 20
1 37 21
1 37 22
1 37 23
1 37 24
1 37 25
1 37 26
1 37 27
1 37 28
1 37 29
1 37 30
1 37 31
1 37 32
1 37 33
1 37 34
1 37 35
1 37 36
1 37 37
1 39 1
1 39 2
1 39 3
1 39 4
1 39 5
1 39 6
1 39 7
1 39 8
1 39 9
1 39 10
1 39 11
1 39 12
1 39 13
1 39 14
1 39 15
1 39 16
1 39 17
1 39 18
1 39 19
1 39 20
1 39 21
1 39 22
1 39 23
1 39 24
1 39 25
1 39 26
1 39 27
1 39 28
1 39 29
1 39 30
1 39 31
1 39 32
1 39 33
1 39 34
1 39 35
1 39 36
1 39 37
1 39 38
1 39 39
1 41 1
1 41 2
1 41 3
1 41 4
1 41 5
1 41 6
1 41 7
1 41 8
1 41 9
1 41 10
1 41 11
1 41 12
1 41 13
1 41 14
1 41 15
1 41 16
1 41 17
1 41 18
1 41 19
1 41 20
1 41 21
1 41 22
1 41 23
1 41 24
1 41 25
1 41 26
1 41 27
1 41 28
1 41 29
1 41 30
1 41 31
1 41 32
1 41 33
1 41 34
1 41 35
1 41 36
1 41 37
1 41 38
1 41 39
1 41 40
1 41 41
1 43 1
1 43 2
1 43 3
1 43 4
1 43 5
1 43 6
1 43 7
1 43 8
1 43 9
1 43 10
1 43 11
1 43 12
1 43 13
1 43 14
1 43 15
1 43 16
1 43 17
1 43 18
1 43 19
1 43 20
1 43 21
1 43 22
1 43 23
1 43 24
1 43 25
1 43 26
1 43 27
1 43 28
1 43 29
1 43 30
1 43 31
1 43 32
1 43 33
1 43 34
1 43 35
1 43 36
1 43 37
1 43 38
1 43 39
1 43 40
1 43 41
1 43 42
1 43 43
1 45 1
1 45 2
1 45 3
1 45 4
1 45 5
1 45 6
1 45 7
1 45 8
1 45 9
1 45 10
1 45 11
1 45 12
1 45 13
1 45 14
1 45 15
1 45 16
1 45 17
1 45 18
1 45 19
1 45 20
1 45 21
1 45 22
1 45 23
1 45 24
1 45 25
1 45 26
1 45 27
1 45 28
1 45 29
1 45 30
1 45 31
1 45 32
1 45 33
1 45 34
1 45 35
1 45 36
1 45 37
1 45 38
1 45 39
1 45 40
1 45 41
1 45 42
1 45 43
1 45 44
1 45 45
1 47 1
1 47 2
1 47 3
1 47 4
1 47 5
1 47 6
1 47 7
1 47 8
1 47 9
1 47 10
1 47 11
1 47 12
1 47 13
1 47 14
1 47 15
1 47 16
1 47 17
1 47 18
1 47 19
1 47 20
1 47 21
1 47 22
1 47 23
1 47 24
1 47 25
1 47 26
1 47 27
1 47 28
1 47 29
1 47 30
1 47 31
1 47 32
1 47 33
1 47 34
1 47 35
1 47 36
1 47 37
1 47 38
1 47 39
1 47 40
1 47 41
1 47 42
1 47 43
1 47 44
1 47 45
1 47 46
1 47 47
1 49 1
1 49 2
1 49 3
1 49 4
1 49 5
1 49 6
1 49 7
1 49 8
1 49 9
1 49 10
1 49 11
1 49 12
1 49 13
1 49 14
1 49 15
1 49 16
1 49 17
1 49 18
1 49 19
1 49 20
1 49 21
1 49 22
1 49 23
1 49 24
1 49 25
1 49 26
1 49 27
1 49 28
1 49 29
1 49 30
1 49 31
1 49 32
1 49 33
1 49 34
1 49 35
1 49 36
1 49 37
1 49 38
1 49 39
1 49 40
1 49 41
1 49 42
1 49 43
1 49 44
1 49 45
1 49 46
1 49 47
1 49 48
1 49 49
1 51 1
1 51 2
1 51 3
1 51 4
1 51 5
1 51 6
1 51 7
1 51 8
1 51 9
1 51 10
1 51 11
1 51 12
1 51 13
1 51 14
1 51 15
1 51 16
1 51 17
1 51 18
1 51 19
1 51 20
1 51 21
1 51 22
1 51 23
1 51 24
1 51 25
1 51 26
1 51 27
1 51 28
1 51 29
1 51 30
1 51 31
1 51 32
1 51 33
1 51 34
1 51 35
1 51 36
1 51 37
1 51 38
1 51 39
1 51 40
1 51 41
1 51 42
1 51 43
1 51 44
1 51 45
1 51 46
1 51 47
1 51 48
1 51 49
1 51 50
1 51 51
1 53 1
1 53 2
1 53 3
1 53 4
1 53 5
1 53 6
1 53 7
1 53 8
1 53 9
1 53 10
1 53 11
1 53 12
1 53 13
1 53 14
1 53 15
1 53 16
1 53 17
1 53 18
1 53 19
1 53 20
1 53 21
1 53 22
1 53 23
1 53 24
1 53 25
1 53 26
1 53 27
1 53 28
1 53 29
1 53 30
1 53 31
1 53 32
1 53 33
1 53 34
1 53 35
1 53 36
1 53 37
1 53 38
1 53 39
1 53 40
1 53 41
1 53 42
1 53 43
1 53 44
1 53 45
1 53 46
1 53 47
1 53 48
1 53 49
1 53 50
1 53 51
1 53 52
1 53 53
1 55 1
1 55 2
1 55 3
1 55 4
1 55 5
1 55 6
1 55 7
1 55 8
1 55 9
1 55 10
1 55 11
1 55 12
1 55 13
1 55 14
1 55 15
1 55 16
1 55 17
1 55 18
1 55 19
1 55 20
1 55 21
1 55 22
1 55 23
1 55 24
1 55 25
1 55 26
1 55 27
1 55 28
1 55 29
1 55 30
1 55 31
1 55 32
1 55 33
1 55 34
1 55 35
1 55 36
1 55 37
1 55 38
1 55 39
1 55 40
1 55 41
1 55 42
1 55 43
1 55 44
1 55 45
1 55 46
1 55 47
